강원도,강릉시,2020-07-11,17,없음,90.0,0.0,17.9,2.0,약,east,242,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-12,13,비,94.0,0.4,19.2,0.8,약,east,81,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-12,15,없음,93.0,0.0,18.6,0.3,약,east,198,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-12,16,없음,95.0,0.0,18.6,0.5,약,east,4,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-14,11,없음,93.0,0.0,18.6,1.5,약,east,308,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-14,13,없음,93.0,0.0,18.2,0.9,약,east,258,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-14,15,없음,93.0,0.0,18.0,1.0,약,east,231,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-15,14,없음,91.0,0.0,16.4,0.9,약,east,221,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,11,없음,82.0,0.0,21.1,1.7,약,east,322,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,13,없음,87.0,0.0,19.5,1.6,약,east,223,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,14,없음,88.0,0.0,18.8,1.3,약,east,244,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,15,없음,89.0,0.0,18.3,0.4,약,east,215,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,16,없음,88.0,0.0,18.0,0.7,약,east,209,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,17,없음,90.0,0.0,17.6,1.2,약,east,227,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-16,18,없음,90.0,0.0,17.1,2.0,약,east,225,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-17,12,없음,82.0,0.0,21.1,0.8,약,east,129,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-17,13,없음,87.0,0.0,20.4,1.0,약,east,296,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-17,14,없음,89.0,0.0,19.7,1.6,약,east,235,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-17,16,없음,90.0,0.0,18.6,1.5,약,east,214,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-17,18,없음,90.0,0.0,18.4,1.3,약,east,227,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,12,없음,88.0,0.0,20.5,1.1,약,east,309,NW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,13,없음,89.0,0.0,19.9,0.5,약,east,240,WSW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,14,없음,91.0,0.0,19.5,0.9,약,east,217,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,15,없음,89.0,0.0,19.6,0.6,약,east,231,SW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,16,없음,87.0,0.0,19.6,0.5,약,east,236,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-18,18,없음,87.0,0.0,19.3,1.5,약,east,222,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-19,13,없음,89.0,0.0,22.8,1.2,약,east,199,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-19,14,없음,89.0,0.0,22.7,1.0,약,east,178,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-19,16,없음,82.0,0.0,25.1,0.7,약,east,216,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-19,17,없음,70.0,0.0,28.2,2.8,약,east,181,S,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-19,19,없음,61.0,0.0,30.3,4.3,약간강,east,178,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-20,10,없음,63.0,0.0,27.1,3.2,약,east,244,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-20,15,없음,65.0,0.0,25.9,4.2,약간강,east,233,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-20,18,없음,61.0,0.0,26.0,3.1,약,east,221,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-21,12,없음,77.0,0.0,24.7,0.9,약,east,238,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-21,14,없음,79.0,0.0,23.6,1.0,약,east,224,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-21,16,없음,81.0,0.0,23.6,2.5,약,east,234,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-22,12,없음,84.0,0.0,23.4,0.4,약,east,84,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-22,13,없음,87.0,0.0,23.0,0.7,약,east,105,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-22,14,없음,88.0,0.0,22.7,0.1,약,east,285,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-23,12,비,97.0,4.4,20.0,0.9,약,east,41,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-23,13,비,97.0,4.2,20.0,1.0,약,east,322,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-23,14,비,98.0,6.0,19.7,2.2,약,east,348,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-23,15,비,98.0,5.7,20.3,2.2,약,east,71,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-24,11,비,100.0,0.3,20.7,2.9,약,east,320,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-24,15,없음,100.0,0.0,20.9,0.6,약,east,29,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-25,10,비,100.0,5.4,20.5,2.5,약,east,303,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-25,13,비,100.0,2.3,20.3,3.0,약,east,312,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-25,17,없음,98.0,0.6,19.8,1.4,약,east,305,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-26,10,없음,94.0,0.0,20.8,1.6,약,east,353,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-26,11,없음,94.0,0.0,20.7,1.9,약,east,319,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-26,12,없음,94.0,0.0,20.6,0.9,약,east,320,NW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-26,14,없음,95.0,0.0,20.6,0.7,약,east,322,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-26,16,없음,96.0,0.0,20.5,0.6,약,east,145,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,10,없음,96.0,0.0,20.6,1.5,약,east,326,NW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,11,없음,98.0,0.0,20.3,1.2,약,east,327,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,12,없음,98.0,0.0,20.3,1.1,약,east,314,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,13,없음,99.0,0.0,20.3,1.0,약,east,298,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,14,없음,99.0,0.2,20.3,0.8,약,east,328,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,15,비,99.0,0.5,20.3,0.2,약,east,268,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,16,없음,99.0,0.4,20.4,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,17,비,98.0,0.1,20.4,0.6,약,east,211,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-27,18,없음,98.0,0.0,20.4,0.1,약,east,299,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-28,11,비,96.0,0.3,21.2,0.8,약,east,116,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-28,13,없음,97.0,0.0,21.0,0.2,약,east,226,SW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-28,15,비,98.0,0.0,20.9,0.2,약,east,167,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-28,18,없음,99.0,1.3,20.7,1.1,약,east,331,NNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,10,없음,94.0,0.0,22.1,0.9,약,east,109,ESE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,11,없음,94.0,0.0,22.0,0.5,약,east,53,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,12,없음,95.0,0.0,21.9,0.9,약,east,328,NNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,13,없음,95.0,0.0,21.7,0.5,약,east,217,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,14,없음,96.0,0.0,21.8,0.6,약,east,12,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-29,15,없음,96.0,0.0,21.7,0.3,약,east,316,NW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-30,12,없음,93.0,0.0,22.2,0.3,약,east,109,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-30,15,없음,69.0,0.0,25.6,2.8,약,east,230,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-31,11,없음,65.0,0.0,28.8,2.2,약,east,231,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-31,13,없음,64.0,0.0,29.0,2.4,약,east,228,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,강릉시,2020-07-31,19,비,75.0,0.0,26.2,3.6,약,east,224,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,동해시,2020-07-14,22,없음,92.0,0.2,17.1,2.0,약,east,328,NNW,0,0,0,0,0,1,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-01,15,없음,77.0,0.0,18.2,1.6,약,east,212,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-02,11,없음,77.0,0.0,21.2,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-02,14,없음,86.0,0.0,19.6,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-02,15,없음,86.0,0.0,19.1,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-02,17,없음,79.0,0.0,19.4,1.4,약,east,209,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,11,없음,91.0,0.0,19.1,0.2,약,east,33,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,12,없음,93.0,0.0,19.0,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,14,없음,93.0,0.0,19.0,0.8,약,east,12,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,15,없음,93.0,0.0,18.9,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,16,없음,91.0,0.0,18.8,0.9,약,east,315,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-03,17,없음,92.0,0.0,18.0,0.8,약,east,8,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,11,없음,88.0,0.0,18.6,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,12,없음,88.0,0.0,18.6,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,14,없음,88.0,0.0,18.3,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,15,없음,89.0,0.0,18.1,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,17,없음,86.0,0.0,18.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-04,19,없음,72.0,0.0,20.8,1.7,약,east,223,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-05,15,없음,70.0,0.0,22.3,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-05,19,없음,71.0,0.0,21.2,2.7,약,east,236,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-06,14,없음,92.0,0.0,20.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-07,11,없음,89.0,0.0,21.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-08,11,없음,89.0,0.0,21.6,0.3,약,east,168,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-08,13,없음,89.0,0.0,21.3,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-09,11,없음,87.0,0.0,21.0,0.0,약,none,195,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-09,15,없음,91.0,0.0,20.4,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-09,17,없음,89.0,0.0,20.9,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-09,18,없음,93.0,0.0,20.6,1.0,약,east,16,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-10,11,없음,96.0,0.0,21.6,0.8,약,east,340,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-10,12,없음,96.0,0.0,21.7,0.2,약,east,330,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-10,15,비,97.0,1.0,21.2,2.0,약,east,343,NNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-11,10,없음,87.0,0.0,19.8,2.3,약,east,349,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-11,11,없음,88.0,0.0,19.7,1.1,약,east,2,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-11,16,없음,87.0,0.0,18.9,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-11,20,없음,94.0,0.0,18.2,0.0,약,none,0,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-14,14,없음,90.0,0.0,18.1,1.0,약,east,312,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-15,20,없음,93.0,0.0,15.3,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-16,11,없음,90.0,0.0,18.6,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-16,13,없음,-1.0,0.0,16.8,0.2,약,east,17,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-16,16,없음,93.0,0.0,16.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-17,14,없음,94.0,0.0,17.2,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-18,10,없음,88.0,0.0,20.0,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-18,12,없음,92.0,0.0,18.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-18,14,없음,94.0,0.0,17.7,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-19,10,없음,88.0,0.0,22.7,1.8,약,east,178,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-19,12,없음,90.0,0.0,22.2,0.7,약,east,187,S,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-19,15,없음,79.0,0.0,24.9,1.2,약,east,171,S,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-19,17,없음,75.0,0.0,25.7,1.3,약,east,138,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-19,19,없음,79.0,0.0,24.8,0.5,약,east,72,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-21,18,없음,81.0,0.0,22.1,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-22,15,없음,92.0,0.0,20.8,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-22,18,없음,94.0,0.0,20.4,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-22,19,없음,94.0,0.0,20.3,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-23,10,비,95.0,2.0,19.7,1.3,약,east,56,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-24,12,없음,97.0,1.0,21.0,2.2,약,east,49,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-24,13,비,97.0,4.0,20.9,2.6,약,east,57,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-24,14,없음,97.0,0.0,20.7,1.9,약,east,50,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-24,18,비,97.0,1.0,20.6,1.6,약,east,13,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-24,20,비,97.0,2.0,20.8,2.1,약,east,50,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-25,11,없음,97.0,0.5,20.4,1.7,약,east,342,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-25,19,없음,97.0,0.0,19.5,0.1,약,east,30,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-26,10,없음,96.0,0.0,20.2,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-26,11,비,96.0,0.5,20.2,2.3,약,east,350,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-26,19,없음,97.0,0.0,20.0,1.0,약,east,36,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-27,12,없음,97.0,0.0,20.0,1.5,약,east,351,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-27,13,없음,97.0,0.0,19.9,1.4,약,east,351,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-27,17,없음,97.0,0.0,20.1,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-27,20,비,97.0,0.5,20.1,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-28,11,비,95.0,5.0,20.4,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-28,13,없음,96.0,0.0,20.4,0.0,약,none,0,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-28,15,없음,96.0,0.0,20.3,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-29,11,비,94.0,0.0,21.1,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-29,13,없음,96.0,0.0,20.9,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-29,15,비,97.0,4.5,21.0,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도,삼척시,2020-07-30,18,없음,75.0,0.0,22.7,1.1,약,east,243,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
강원도,속초시,2020-07-07,12,없음,84.0,0.0,22.9,0.0,약,none,276,W,0,0,0,0,0,0,0,0,0,1,0,0,0,0
강원도,양구군,2020-07-05,18,없음,94.0,0.0,17.0,0.7,약,east,210,SSW,0,0,0,0,0,1,0,0,0,0,0,0,0,0
강원도,원주시,2020-07-01,11,없음,80.0,0.0,20.0,0.2,약,east,264,W,0,0,1,0,0,0,0,0,0,0,0,0,0,1
강원도,원주시,2020-07-01,12,없음,82.0,0.0,19.2,0.1,약,east,116,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
